Country Name,region,Image URL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,a,http://flags.fmcdn.net/data/flags/h20/af.png,0,0,0,0,0,0,0,0,0,0,0,250,"280,979","273,471","243,438","204,034","23,019","20,24","18,37","16,776","7,906","7,141","6,629","6,752","6,352","6,824","7,817","8,008","7,802","8,403","9,998","12,126"
South Africa,a,http://flags.fmcdn.net/data/flags/h20/za.png,0,0,0,0,0,0,0,0,0,40,"42,21","42,402","35,547","35,428","34,393","33,212","31,355","27,061","26,506","30,078","34,675","38,211","40,891","44,17","47,087","50,06","51,434","52,107","52,583","52,85","53,079","53,271"
Albania,a,http://flags.fmcdn.net/data/flags/h20/al.png,0,0,0,0,0,0,60,"69,988","67,814","64,968","61,898","58,543","62,839","58,825","56,451","57,444","56,079","53,432","55,14","59,666","57,72","59,413","62,144","70,336","71,695","71,886","70,424","67,768","64,14","59,685","55,709","52,127"
Algeria,a,http://flags.fmcdn.net/data/flags/h20/dz.png,70,"77,834","62,926","74,028","98,376","116,195","98,148","69,855","72,863","82,019","62,813","54,746","51,43","42,356","35,234","26,346","23,735","13,643","8,387","10,164","10,875","9,489","9,491","7,744","7,956","8,725","14,869","24,448","31,619","36,679","39,941","41,519"
Germany,a,http://flags.fmcdn.net/data/flags/h20/de.png,0,"38,397","40,992","44,544","46,817","54,122","56,909","58,098","58,737","60,031","58,861","57,662","59,256","62,968","64,701","66,945","66,376","63,586","65,041","72,499","81,007","78,374","79,707","77,351","74,917","70,995","68,232","65,878","63,43","60,777","58,388","56,01"
Angola,a,http://flags.fmcdn.net/data/flags/h20/ao.png,0,0,0,0,0,0,0,0,0,100,"104,542","102,053","70,948","68,692","51,954","35,737","18,697","16,066","16,647","22,71","44,291","33,801","29,487","32,874","40,661","62,325","70,066","68,651","67,723","66,302","65,025","64,166"
Antigua and Barbuda,a,http://flags.fmcdn.net/data/flags/h20/ag.png,"98,071","99,075","95,479","90,147","89,655","98,323","91,673","87,022","102,609","104,603","110,838","122,025","128,165","127,519","122,985","94,99","90,868","79,202","77,271","102,46","90,782","92,431","87,147","95,502","98,235","102,085","95,571","88,08","79,978","71,936","64,108","56,335"
Saudi Arabia,a,http://flags.fmcdn.net/data/flags/h20/sa.png,0,"39,352","47,8","58,599","67,87","74,248","75,206","76,704","101,523","102,992","86,702","93,148","96,352","81,564","62,928","37,342","25,831","17,115","12,056","13,989","8,448","5,397","3,59","2,154","1,567","5,809","17,192","25,766","33,295","38,737","44,288","50,997"
Argentina,a,http://flags.fmcdn.net/data/flags/h20/ar.png,0,0,"23,309","25,113","26,536","28,676","30,385","29,571","31,869","36,302","38,079","44,757","137,715","116,394","106,032","60,245","51,902","44,39","39,267","47,59","39,114","35,874","37,614","41,477","45,097","56,506","60,715","60,867","59,519","57,503","56,285","56,811"
Armenia,b,http://flags.fmcdn.net/data/flags/h20/am.png,0,0,0,0,0,0,"40,782","46,503","45,189","39,191","39,362","37,824","38,105","32,88","26,432","20,467","16,183","14,249","14,631","34,136","33,741","35,691","36,477","37,959","41,323","46,604","48,532","48,933","49,433","48,808","48,204","48,967"
Australia,b,http://flags.fmcdn.net/data/flags/h20/au.png,"16,455","21,636","27,658","30,66","31,77","31,131","29,314","25,925","23,756","22,576","19,57","17,18","15,063","13,22","11,943","10,892","9,966","9,682","11,743","16,745","20,48","24,2","27,797","30,823","34,14","36,827","39,117","39,963","39,099","38,037","36,771","35,363"
Austria,b,http://flags.fmcdn.net/data/flags/h20/at.png,"56,057","56,26","56,153","60,765","63,863","68,017","67,959","63,194","63,606","66,426","65,864","66,484","66,291","65,492","64,802","68,315","67,044","64,808","68,518","79,726","82,288","82,07","81,642","80,812","84,235","86,175","85,534","83,85","82,194","80,33","78,499","77,222"
Azerbaijan,b,http://flags.fmcdn.net/data/flags/h20/az.png,0,0,0,0,0,"19,209","16,721","12,466","14,291","25,414","22,837","24,387","23,018","21,828","20,169","13,334","10,241","8,608","7,297","11,792","11,148","10,107","11,599","13,754","16,036","36,11","40,127","43,795","47,43","51,231","54,682","58,258"
Bahamas,b,http://flags.fmcdn.net/data/flags/h20/bs.png,0,"24,279","28,517","31,869","26,695","26,832","26,484","27,439","26,54","25,221","24,476","23,588","24,807","26,601","27,596","29,298","29,554","29,982","32,346","38,399","43,241","44,996","48,445","56,273","60,894","65,688","66,853","67,556","67,384","66,476","65,357","64,096"
Bahrain,b,http://flags.fmcdn.net/data/flags/h20/bh.png,"7,545","6,995","6,725","6,199","5,861","14,199","13,675","15,383","20,846","25,717","25,745","26,076","28,379","32,453","29,398","24,195","20,253","16,346","12,563","21,364","29,709","32,503","36,207","43,467","43,794","63,306","81,708","92,011","99,223","107,248","110,983","115,801"
Bangladesh,b,http://flags.fmcdn.net/data/flags/h20/bd.png,0,0,0,0,0,0,0,0,0,0,0,0,0,"44,322","43,482","42,296","42,325","41,913","40,573","39,543","36,618","35,302","33,822","34,465","33,87","33,95","34,322","34,179","33,991","33,852","33,598","33,632"
Barbados,b,http://flags.fmcdn.net/data/flags/h20/bb.png,0,0,0,0,"43,98","44,136","42,737","39,469","34,584","34,296","39,868","46,189","47,333","47,171","47,647","46,068","48,43","51,415","53,88","63,049","70,221","76,146","84,206","94,739","98,366","103,012","105,747","106,582","106,777","106,69","106,594","106,757"
Belgium,b,http://flags.fmcdn.net/data/flags/h20/be.png,"129,571","131,052","133,923","138,141","136,309","130,545","127,973","123,206","118,197","114,383","108,769","107,56","104,686","101,087","96,501","94,606","90,935","86,925","92,428","99,462","99,616","102,246","104,06","105,057","106,655","106,313","106,756","106,516","105,506","104,787","103,828","102,875"
Belize,b,http://flags.fmcdn.net/data/flags/h20/bz.png,0,0,0,0,0,0,0,0,0,0,0,"82,375","87,642","100,349","97,724","95,893","90,632","85,976","79,75","83,663","83,212","79,393","74,977","75,224","75,33","76,258","92,427","92,036","90,602","89,471","88,574","87,386"
Benin,c,http://flags.fmcdn.net/data/flags/h20/bj.png,0,0,0,0,0,0,0,0,0,"53,859","54,109","51,918","42,048","31,953","29,396","36,87","11,434","19,526","25,02","25,622","28,702","29,876","26,822","25,416","30,874","37,451","39,465","40,63","41,984","43,094","44,028","44,874"
Bhutan,c,http://flags.fmcdn.net/data/flags/h20/bt.png,0,0,0,"62,373","55,104","40,142","38,171","34,164","37,71","40,64","45,613","54,235","59,784","74,62","78,616","84,539","82,467","75,973","58,576","70,693","57,486","68,566","72,216","89,183","107,404","115,653","122,011","122,12","116,859","117,196","120,3","123,17"
Belarus,c,http://flags.fmcdn.net/data/flags/h20/by.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,536","8,391","11,094","18,347","21,541","34,693","39,502","45,95","39,086","38,704","40,434","59,908","69,512","68,887","66,758","64,81","63,803","62,724"
Burma,c,http://flags.fmcdn.net/data/flags/h20/mm.png,0,0,0,0,0,0,0,0,"169,579","125,353","146,508","215,953","161,866","124,089","119,075","110,373","90,474","62,424","53,047","55,058","49,609","46,041","40,095","32,786","29,729","32,043","32,011","32,235","32,808","33,403","33,858","34,334"
Bolivia,c,http://flags.fmcdn.net/data/flags/h20/bo.png,0,0,0,0,0,0,0,0,0,0,"66,891","59,957","69,144","74,066","89,567","80,375","55,23","40,506","37,155","39,992","38,52","34,666","33,336","32,489","33,015","39,668","45,634","48,278","50,219","51,588","52,798","53,805"
Bosnia and Herzegovina,c,http://flags.fmcdn.net/data/flags/h20/ba.png,0,0,0,0,0,0,0,0,"54,397","56,039","34,686","35,23","31,198","27,635","25,487","25,515","21,248","18,712","30,888","35,069","42,754","42,649","44,254","43,498","44,027","45,495","45,468","44,498","43,343","41,11","38,097","35,842"
Botswana,c,http://flags.fmcdn.net/data/flags/h20/bw.png,0,0,0,0,0,0,0,0,"11,257","9,185","8,043","8,934","8,31","11,693","8,909","7,368","6,228","8,246","7,652","17,561","19,37","20,318","18,926","17,579","17,929","17,778","15,581","11,834","10,381","9,072","8,075","7,166"
Brazil,c,http://flags.fmcdn.net/data/flags/h20/br.png,0,0,0,0,0,0,0,0,0,0,"65,561","70,054","78,798","73,823","70,077","68,585","65,845","63,743","61,868","64,944","63,045","61,242","62,31","60,364","63,314","73,697","76,264","80,487","83,612","86,356","89,117","91,708"
Brunei,c,http://flags.fmcdn.net/data/flags/h20/bn.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,593","0,684","0,939","1,11","1,113","2,129","2,101","2,209","2,307","3,086","3,912","3,517","3,076","2,535","2,258","2,068"
